K0242s (01) - Abs Spectra Graphs.dat	0.3319	0.3151	0.3017	0.2886	0.2779	0.2681	0.2596	0.2519	0.2451	0.2381	0.2309	0.2234	0.2157	0.2078	0.1998	0.1916	0.1831	0.1747	0.1661	0.1576	0.1500	0.1434	0.1363	0.1294	0.1227	0.1167	0.1111	0.1058	0.1007	0.0961	0.0913	0.0868	0.0825	0.0785	0.0747	0.0711	0.0678	0.0644	0.0614	0.0585	0.0558	0.0531	0.0507	0.0483	0.0460	0.0437	0.0416	0.0394	0.0374	0.0355	0.0337	0.0321	0.0304	0.0288	0.0273	0.0259	0.0247	0.0235	0.0224	0.0212	0.0201	0.0191	0.0181	0.0173	0.0164	0.0157	0.0149	0.0142	0.0135	0.0129	0.0123	0.0118	0.0112	0.0107	0.0103	0.0098	0.0095	0.0091	0.0088	0.0085	0.0082	0.0079	0.0076	0.0073	0.0070	0.0068	0.0065	0.0063	0.0061	0.0058	0.0056	0.0054	0.0053	0.0051	0.0049	0.0048	0.0046	0.0045	0.0044	0.0042	0.0041	0.0040	0.0039	0.0037	0.0036	0.0035	0.0034	0.0034	0.0033	0.0032	0.0031	0.0030	0.0029	0.0029	0.0028	0.0027	0.0027	0.0026	0.0026	0.0025	0.0024	0.0024	0.0024	0.0023	0.0022	0.0022	0.0021	0.0021	0.0020	0.0020	0.0020	0.0019	0.0019	0.0018	0.0018	0.0018	0.0017	0.0017	0.0016	0.0017	0.0016	0.0016	0.0015	0.0015	0.0015	0.0014	0.0014	0.0014	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0011	0.0012	0.0012	0.0012	0.0012	0.0011	0.0010	0.0010	0.0009	0.0010	0.0011	0.0012	0.0013	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0012	0.0012	0.0012	0.0011	0.0012	0.0011	0.0011	0.0011	0.0010	0.0010	0.0011	0.0011	0.0010	0.0010	0.0010	0.0010	
K0292s (01) - Abs Spectra Graphs.dat	0.3395	0.3241	0.3112	0.2986	0.2888	0.2798	0.2723	0.2656	0.2603	0.2548	0.2495	0.2439	0.2380	0.2317	0.2252	0.2184	0.2114	0.2045	0.1973	0.1902	0.1838	0.1776	0.1721	0.1656	0.1592	0.1531	0.1472	0.1415	0.1359	0.1308	0.1255	0.1205	0.1157	0.1112	0.1069	0.1028	0.0988	0.0947	0.0910	0.0873	0.0837	0.0801	0.0766	0.0732	0.0699	0.0666	0.0635	0.0603	0.0573	0.0546	0.0520	0.0497	0.0474	0.0451	0.0430	0.0411	0.0394	0.0377	0.0361	0.0345	0.0329	0.0315	0.0300	0.0288	0.0275	0.0265	0.0255	0.0245	0.0236	0.0228	0.0220	0.0212	0.0205	0.0198	0.0192	0.0187	0.0182	0.0177	0.0173	0.0169	0.0165	0.0160	0.0156	0.0151	0.0147	0.0143	0.0139	0.0136	0.0132	0.0129	0.0125	0.0122	0.0119	0.0116	0.0114	0.0111	0.0108	0.0106	0.0104	0.0101	0.0099	0.0097	0.0095	0.0093	0.0092	0.0090	0.0088	0.0087	0.0085	0.0084	0.0082	0.0081	0.0080	0.0078	0.0077	0.0076	0.0075	0.0073	0.0072	0.0071	0.0071	0.0070	0.0069	0.0068	0.0067	0.0066	0.0065	0.0064	0.0063	0.0062	0.0062	0.0061	0.0060	0.0059	0.0059	0.0058	0.0057	0.0056	0.0056	0.0055	0.0054	0.0053	0.0053	0.0052	0.0051	0.0050	0.0050	0.0050	0.0049	0.0048	0.0048	0.0047	0.0047	0.0046	0.0045	0.0045	0.0044	0.0043	0.0044	0.0044	0.0043	0.0042	0.0040	0.0039	0.0038	0.0038	0.0039	0.0041	0.0042	0.0042	0.0042	0.0041	0.0040	0.0040	0.0040	0.0039	0.0039	0.0038	0.0038	0.0038	0.0037	0.0037	0.0037	0.0036	0.0035	0.0035	0.0035	0.0034	0.0034	0.0034	0.0034	
K0301s (01) - Abs Spectra Graphs.dat	0.3582	0.3382	0.3222	0.3070	0.2947	0.2836	0.2743	0.2660	0.2589	0.2519	0.2450	0.2380	0.2308	0.2236	0.2163	0.2088	0.2010	0.1932	0.1852	0.1771	0.1699	0.1628	0.1566	0.1498	0.1430	0.1368	0.1310	0.1253	0.1199	0.1148	0.1096	0.1046	0.0998	0.0953	0.0910	0.0869	0.0830	0.0791	0.0755	0.0720	0.0688	0.0654	0.0624	0.0594	0.0565	0.0536	0.0510	0.0482	0.0456	0.0433	0.0411	0.0390	0.0370	0.0350	0.0331	0.0314	0.0299	0.0285	0.0271	0.0257	0.0244	0.0232	0.0220	0.0209	0.0199	0.0190	0.0181	0.0172	0.0164	0.0157	0.0150	0.0143	0.0137	0.0130	0.0125	0.0121	0.0116	0.0112	0.0108	0.0104	0.0101	0.0098	0.0094	0.0090	0.0087	0.0084	0.0081	0.0078	0.0076	0.0073	0.0070	0.0068	0.0066	0.0064	0.0062	0.0060	0.0058	0.0056	0.0055	0.0053	0.0051	0.0050	0.0048	0.0047	0.0046	0.0045	0.0043	0.0042	0.0041	0.0040	0.0039	0.0038	0.0037	0.0036	0.0036	0.0035	0.0034	0.0034	0.0033	0.0032	0.0031	0.0031	0.0030	0.0030	0.0029	0.0028	0.0028	0.0027	0.0027	0.0026	0.0026	0.0025	0.0025	0.0025	0.0024	0.0024	0.0023	0.0023	0.0022	0.0022	0.0021	0.0021	0.0021	0.0021	0.0020	0.0020	0.0019	0.0019	0.0019	0.0018	0.0018	0.0018	0.0017	0.0017	0.0017	0.0016	0.0016	0.0016	0.0017	0.0017	0.0016	0.0016	0.0015	0.0014	0.0014	0.0014	0.0015	0.0016	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0016	0.0016	0.0016	0.0016	0.0016	0.0015	0.0016	0.0016	0.0016	0.0016	0.0015	0.0015	0.0015	0.0014	0.0014	0.0014	
K0342s (01) - Abs Spectra Graphs.dat	0.2780	0.2589	0.2451	0.2328	0.2239	0.2159	0.2096	0.2038	0.1989	0.1939	0.1887	0.1832	0.1772	0.1710	0.1644	0.1575	0.1504	0.1434	0.1362	0.1291	0.1230	0.1177	0.1120	0.1063	0.1008	0.0957	0.0910	0.0866	0.0823	0.0784	0.0745	0.0708	0.0673	0.0640	0.0610	0.0582	0.0554	0.0527	0.0503	0.0479	0.0457	0.0434	0.0413	0.0394	0.0374	0.0355	0.0338	0.0319	0.0302	0.0287	0.0272	0.0258	0.0244	0.0231	0.0219	0.0207	0.0197	0.0188	0.0178	0.0169	0.0160	0.0152	0.0144	0.0137	0.0130	0.0124	0.0118	0.0112	0.0107	0.0102	0.0097	0.0093	0.0088	0.0084	0.0081	0.0077	0.0074	0.0072	0.0069	0.0066	0.0064	0.0062	0.0059	0.0057	0.0054	0.0052	0.0050	0.0048	0.0047	0.0045	0.0043	0.0042	0.0040	0.0039	0.0038	0.0036	0.0035	0.0034	0.0033	0.0032	0.0031	0.0030	0.0029	0.0028	0.0027	0.0026	0.0026	0.0025	0.0024	0.0023	0.0023	0.0022	0.0022	0.0021	0.0020	0.0020	0.0019	0.0019	0.0018	0.0018	0.0018	0.0017	0.0017	0.0017	0.0016	0.0016	0.0016	0.0015	0.0015	0.0015	0.0014	0.0014	0.0014	0.0014	0.0014	0.0013	0.0013	0.0013	0.0012	0.0012	0.0012	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0010	0.0011	0.0010	0.0010	0.0010	0.0010	0.0009	0.0009	0.0009	0.0009	0.0009	0.0010	0.0009	0.0008	0.0008	0.0007	0.0007	0.0007	0.0008	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0009	0.0008	0.0007	0.0008	0.0008	0.0008	0.0008	0.0008	
K0362s (01) - Abs Spectra Graphs.dat	0.1801	0.1676	0.1584	0.1501	0.1440	0.1386	0.1342	0.1301	0.1268	0.1233	0.1198	0.1161	0.1123	0.1084	0.1043	0.1002	0.0959	0.0915	0.0870	0.0823	0.0790	0.0752	0.0715	0.0678	0.0643	0.0612	0.0583	0.0555	0.0529	0.0504	0.0480	0.0456	0.0434	0.0414	0.0395	0.0377	0.0360	0.0344	0.0328	0.0314	0.0300	0.0287	0.0274	0.0262	0.0250	0.0239	0.0228	0.0217	0.0207	0.0197	0.0188	0.0180	0.0172	0.0163	0.0156	0.0149	0.0143	0.0137	0.0131	0.0125	0.0119	0.0113	0.0108	0.0103	0.0099	0.0095	0.0091	0.0087	0.0083	0.0080	0.0076	0.0073	0.0070	0.0067	0.0064	0.0062	0.0061	0.0059	0.0058	0.0056	0.0054	0.0053	0.0051	0.0049	0.0047	0.0046	0.0044	0.0043	0.0041	0.0040	0.0038	0.0037	0.0036	0.0035	0.0034	0.0033	0.0032	0.0031	0.0030	0.0030	0.0029	0.0028	0.0027	0.0027	0.0026	0.0026	0.0025	0.0025	0.0024	0.0024	0.0023	0.0023	0.0023	0.0022	0.0022	0.0022	0.0021	0.0021	0.0021	0.0020	0.0020	0.0020	0.0019	0.0019	0.0019	0.0019	0.0018	0.0018	0.0018	0.0018	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0016	0.0016	0.0016	0.0015	0.0015	0.0015	0.0015	0.0015	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0013	0.0013	0.0013	0.0012	0.0012	0.0011	0.0011	0.0012	0.0012	0.0012	0.0011	0.0010	0.0009	0.0009	0.0009	0.0011	0.0012	0.0013	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0012	0.0012	0.0013	0.0012	0.0013	0.0013	0.0012	0.0012	0.0013	0.0012	0.0011	0.0012	0.0011	0.0011	
K0372s (01) - Abs Spectra Graphs.dat	0.2352	0.2237	0.2146	0.2057	0.1985	0.1917	0.1861	0.1810	0.1766	0.1721	0.1674	0.1625	0.1572	0.1516	0.1457	0.1396	0.1332	0.1270	0.1207	0.1144	0.1097	0.1044	0.0993	0.0944	0.0895	0.0851	0.0810	0.0771	0.0734	0.0700	0.0666	0.0635	0.0605	0.0577	0.0551	0.0526	0.0502	0.0479	0.0457	0.0436	0.0416	0.0396	0.0377	0.0359	0.0342	0.0324	0.0308	0.0291	0.0276	0.0261	0.0248	0.0235	0.0223	0.0211	0.0200	0.0189	0.0180	0.0171	0.0163	0.0154	0.0147	0.0139	0.0132	0.0126	0.0120	0.0116	0.0110	0.0105	0.0101	0.0096	0.0092	0.0088	0.0084	0.0081	0.0078	0.0075	0.0073	0.0070	0.0068	0.0066	0.0064	0.0062	0.0061	0.0058	0.0056	0.0054	0.0053	0.0051	0.0049	0.0047	0.0046	0.0044	0.0043	0.0042	0.0041	0.0040	0.0038	0.0037	0.0036	0.0035	0.0034	0.0033	0.0032	0.0031	0.0031	0.0030	0.0029	0.0029	0.0028	0.0027	0.0027	0.0026	0.0026	0.0025	0.0025	0.0025	0.0024	0.0024	0.0024	0.0023	0.0023	0.0023	0.0022	0.0022	0.0022	0.0021	0.0021	0.0021	0.0021	0.0020	0.0020	0.0020	0.0019	0.0019	0.0019	0.0019	0.0018	0.0018	0.0018	0.0018	0.0018	0.0017	0.0017	0.0017	0.0017	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0015	0.0015	0.0015	0.0015	0.0014	0.0013	0.0014	0.0014	0.0015	0.0015	0.0014	0.0014	0.0013	0.0012	0.0012	0.0014	0.0016	0.0017	0.0017	0.0017	0.0017	0.0016	0.0016	0.0015	0.0016	0.0015	0.0015	0.0015	0.0016	0.0014	0.0015	0.0014	0.0014	0.0015	0.0014	0.0014	0.0014	0.0015	0.0014	0.0014	
K0382s (01) - Abs Spectra Graphs.dat	0.1941	0.1829	0.1745	0.1666	0.1601	0.1544	0.1497	0.1454	0.1417	0.1379	0.1341	0.1302	0.1261	0.1218	0.1173	0.1128	0.1079	0.1032	0.0983	0.0931	0.0894	0.0851	0.0810	0.0770	0.0730	0.0694	0.0661	0.0630	0.0600	0.0573	0.0545	0.0519	0.0495	0.0472	0.0450	0.0430	0.0411	0.0392	0.0374	0.0357	0.0341	0.0325	0.0311	0.0296	0.0282	0.0268	0.0256	0.0242	0.0230	0.0218	0.0207	0.0197	0.0187	0.0177	0.0168	0.0160	0.0153	0.0146	0.0139	0.0132	0.0125	0.0119	0.0113	0.0108	0.0103	0.0099	0.0095	0.0090	0.0086	0.0083	0.0079	0.0075	0.0072	0.0068	0.0065	0.0063	0.0060	0.0058	0.0056	0.0054	0.0052	0.0051	0.0049	0.0047	0.0045	0.0044	0.0042	0.0041	0.0039	0.0038	0.0036	0.0035	0.0034	0.0033	0.0032	0.0031	0.0029	0.0029	0.0028	0.0027	0.0026	0.0025	0.0024	0.0024	0.0023	0.0022	0.0022	0.0021	0.0021	0.0020	0.0019	0.0019	0.0019	0.0018	0.0018	0.0017	0.0017	0.0016	0.0016	0.0016	0.0015	0.0015	0.0015	0.0015	0.0014	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0012	0.0012	0.0011	0.0011	0.0011	0.0011	0.0011	0.0010	0.0010	0.0010	0.0010	0.0010	0.0010	0.0010	0.0010	0.0010	0.0009	0.0009	0.0009	0.0009	0.0008	0.0008	0.0008	0.0008	0.0008	0.0009	0.0008	0.0008	0.0007	0.0006	0.0006	0.0006	0.0007	0.0009	0.0009	0.0010	0.0010	0.0010	0.0009	0.0009	0.0009	0.0009	0.0010	0.0010	0.0010	0.0011	0.0010	0.0009	0.0009	0.0008	0.0008	0.0008	0.0009	0.0008	0.0009	0.0009	0.0009	
K0402s (01) - Abs Spectra Graphs.dat	0.1035	0.0960	0.0906	0.0858	0.0819	0.0787	0.0760	0.0735	0.0714	0.0693	0.0672	0.0649	0.0626	0.0603	0.0578	0.0554	0.0528	0.0502	0.0474	0.0450	0.0426	0.0402	0.0380	0.0359	0.0339	0.0321	0.0305	0.0289	0.0275	0.0261	0.0248	0.0235	0.0223	0.0212	0.0202	0.0192	0.0183	0.0174	0.0166	0.0158	0.0151	0.0144	0.0137	0.0131	0.0125	0.0118	0.0112	0.0106	0.0101	0.0096	0.0091	0.0086	0.0082	0.0078	0.0074	0.0071	0.0068	0.0065	0.0062	0.0059	0.0057	0.0054	0.0052	0.0049	0.0047	0.0046	0.0044	0.0042	0.0041	0.0040	0.0038	0.0037	0.0035	0.0034	0.0032	0.0031	0.0031	0.0030	0.0030	0.0029	0.0028	0.0027	0.0027	0.0026	0.0025	0.0024	0.0023	0.0023	0.0022	0.0021	0.0021	0.0020	0.0020	0.0019	0.0019	0.0018	0.0018	0.0018	0.0017	0.0017	0.0017	0.0017	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0012	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0014	0.0014	0.0015	0.0014	0.0014	0.0015	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0013	0.0014	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	0.0014	0.0014	0.0014	0.0013	0.0012	0.0012	0.0012	0.0013	0.0014	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0014	0.0014	0.0014	0.0014	0.0014	0.0013	0.0013	0.0014	0.0014	0.0013	0.0012	0.0012	0.0012	0.0013	0.0012	
K0412s (01) - Abs Spectra Graphs.dat	0.2704	0.2556	0.2439	0.2326	0.2239	0.2158	0.2093	0.2033	0.1982	0.1930	0.1877	0.1822	0.1763	0.1702	0.1640	0.1574	0.1506	0.1437	0.1365	0.1293	0.1230	0.1175	0.1116	0.1059	0.1004	0.0954	0.0908	0.0864	0.0822	0.0783	0.0743	0.0704	0.0668	0.0635	0.0603	0.0574	0.0546	0.0519	0.0494	0.0471	0.0449	0.0427	0.0407	0.0388	0.0370	0.0352	0.0335	0.0317	0.0301	0.0285	0.0271	0.0258	0.0245	0.0232	0.0219	0.0208	0.0198	0.0189	0.0179	0.0170	0.0162	0.0153	0.0145	0.0138	0.0131	0.0125	0.0120	0.0114	0.0108	0.0103	0.0099	0.0094	0.0090	0.0085	0.0082	0.0079	0.0076	0.0073	0.0071	0.0068	0.0066	0.0063	0.0061	0.0058	0.0056	0.0055	0.0053	0.0051	0.0049	0.0047	0.0046	0.0044	0.0043	0.0041	0.0040	0.0039	0.0037	0.0036	0.0035	0.0034	0.0033	0.0032	0.0031	0.0030	0.0030	0.0029	0.0028	0.0027	0.0027	0.0026	0.0026	0.0025	0.0024	0.0024	0.0023	0.0022	0.0022	0.0021	0.0021	0.0021	0.0020	0.0020	0.0020	0.0019	0.0019	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0017	0.0017	0.0016	0.0016	0.0015	0.0015	0.0015	0.0015	0.0014	0.0014	0.0014	0.0013	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0012	0.0012	0.0011	0.0012	0.0012	0.0012	0.0012	0.0012	0.0011	0.0010	0.0009	0.0009	0.0009	0.0009	0.0010	0.0010	0.0010	0.0010	0.0011	0.0010	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0012	0.0011	0.0011	0.0012	0.0011	0.0012	0.0012	0.0012	0.0011	0.0011	
K0423xdil2s (01) - Abs Spectra Graphs.dat	0.1346	0.1314	0.1290	0.1264	0.1242	0.1224	0.1208	0.1193	0.1182	0.1170	0.1158	0.1146	0.1133	0.1120	0.1107	0.1093	0.1078	0.1063	0.1048	0.1028	0.1022	0.1009	0.0996	0.0983	0.0969	0.0955	0.0942	0.0929	0.0916	0.0903	0.0890	0.0877	0.0864	0.0852	0.0841	0.0829	0.0817	0.0805	0.0793	0.0780	0.0768	0.0755	0.0741	0.0727	0.0712	0.0696	0.0680	0.0662	0.0644	0.0626	0.0608	0.0590	0.0572	0.0553	0.0535	0.0517	0.0501	0.0486	0.0470	0.0455	0.0440	0.0425	0.0411	0.0398	0.0385	0.0372	0.0360	0.0348	0.0336	0.0325	0.0314	0.0304	0.0294	0.0285	0.0277	0.0269	0.0263	0.0256	0.0251	0.0245	0.0240	0.0234	0.0229	0.0223	0.0218	0.0213	0.0207	0.0201	0.0196	0.0191	0.0186	0.0181	0.0176	0.0167	0.0167	0.0163	0.0159	0.0155	0.0151	0.0147	0.0143	0.0140	0.0136	0.0133	0.0130	0.0127	0.0125	0.0122	0.0120	0.0117	0.0114	0.0111	0.0109	0.0106	0.0104	0.0102	0.0100	0.0099	0.0097	0.0095	0.0093	0.0091	0.0089	0.0088	0.0086	0.0085	0.0083	0.0082	0.0080	0.0079	0.0078	0.0076	0.0075	0.0074	0.0073	0.0072	0.0070	0.0069	0.0068	0.0067	0.0066	0.0065	0.0064	0.0063	0.0062	0.0061	0.0060	0.0060	0.0059	0.0058	0.0058	0.0057	0.0056	0.0055	0.0054	0.0054	0.0053	0.0053	0.0052	0.0052	0.0051	0.0049	0.0048	0.0047	0.0046	0.0045	0.0045	0.0045	0.0046	0.0046	0.0045	0.0044	0.0044	0.0043	0.0042	0.0042	0.0042	0.0041	0.0041	0.0041	0.0041	0.0040	0.0040	0.0039	0.0039	0.0039	0.0038	0.0038	0.0038	0.0038	0.0037	
K0432s (01) - Abs Spectra Graphs.dat	0.1405	0.1244	0.1139	0.1059	0.1005	0.0962	0.0929	0.0900	0.0876	0.0851	0.0826	0.0798	0.0767	0.0736	0.0704	0.0674	0.0645	0.0614	0.0582	0.0546	0.0525	0.0498	0.0472	0.0446	0.0423	0.0400	0.0380	0.0361	0.0343	0.0326	0.0309	0.0293	0.0278	0.0264	0.0251	0.0239	0.0228	0.0216	0.0206	0.0197	0.0188	0.0179	0.0170	0.0163	0.0155	0.0147	0.0140	0.0132	0.0125	0.0119	0.0113	0.0108	0.0103	0.0098	0.0093	0.0089	0.0085	0.0081	0.0078	0.0075	0.0071	0.0068	0.0065	0.0062	0.0060	0.0057	0.0055	0.0053	0.0051	0.0049	0.0047	0.0046	0.0044	0.0042	0.0040	0.0039	0.0038	0.0038	0.0037	0.0036	0.0035	0.0034	0.0033	0.0032	0.0031	0.0030	0.0029	0.0029	0.0028	0.0027	0.0026	0.0025	0.0025	0.0024	0.0024	0.0023	0.0023	0.0022	0.0022	0.0021	0.0021	0.0021	0.0020	0.0020	0.0020	0.0020	0.0019	0.0019	0.0016	0.0019	0.0019	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0015	0.0016	0.0015	0.0015	0.0015	0.0015	0.0014	0.0014	0.0015	0.0015	0.0015	0.0015	0.0014	0.0013	0.0012	0.0012	0.0013	0.0014	0.0015	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0015	0.0015	0.0014	0.0015	0.0015	0.0014	0.0014	0.0014	0.0014	0.0014	0.0013	0.0013	0.0012	0.0013	0.0013	0.0013	
K0442s (01) - Abs Spectra Graphs.dat	0.2606	0.2451	0.2324	0.2202	0.2109	0.2021	0.1952	0.1889	0.1838	0.1786	0.1733	0.1680	0.1623	0.1563	0.1501	0.1438	0.1372	0.1306	0.1238	0.1172	0.1113	0.1064	0.1011	0.0958	0.0908	0.0862	0.0820	0.0780	0.0742	0.0707	0.0672	0.0638	0.0606	0.0577	0.0549	0.0523	0.0498	0.0473	0.0451	0.0429	0.0410	0.0389	0.0371	0.0353	0.0336	0.0319	0.0303	0.0288	0.0272	0.0258	0.0245	0.0233	0.0221	0.0209	0.0198	0.0188	0.0178	0.0170	0.0161	0.0152	0.0144	0.0137	0.0129	0.0123	0.0117	0.0112	0.0106	0.0101	0.0096	0.0092	0.0087	0.0083	0.0079	0.0075	0.0072	0.0069	0.0066	0.0064	0.0062	0.0059	0.0057	0.0055	0.0053	0.0050	0.0048	0.0046	0.0044	0.0043	0.0041	0.0039	0.0038	0.0036	0.0035	0.0034	0.0032	0.0031	0.0030	0.0029	0.0028	0.0027	0.0026	0.0025	0.0024	0.0024	0.0023	0.0022	0.0022	0.0021	0.0020	0.0020	0.0019	0.0019	0.0018	0.0018	0.0017	0.0017	0.0016	0.0016	0.0016	0.0015	0.0015	0.0015	0.0014	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0012	0.0011	0.0011	0.0011	0.0011	0.0011	0.0010	0.0010	0.0010	0.0009	0.0009	0.0009	0.0009	0.0008	0.0008	0.0008	0.0008	0.0008	0.0007	0.0007	0.0007	0.0007	0.0007	0.0006	0.0006	0.0005	0.0006	0.0006	0.0006	0.0006	0.0005	0.0005	0.0004	0.0003	0.0004	0.0005	0.0006	0.0007	0.0008	0.0007	0.0007	0.0007	0.0007	0.0006	0.0006	0.0006	0.0006	0.0006	0.0007	0.0007	0.0006	0.0006	0.0006	0.0007	0.0007	0.0006	0.0006	0.0006	0.0006	0.0006	
K0453xd2s (01) - Abs Spectra Graphs.dat	0.2240	0.2119	0.2026	0.1942	0.1878	0.1818	0.1770	0.1724	0.1688	0.1651	0.1615	0.1577	0.1537	0.1497	0.1454	0.1411	0.1366	0.1320	0.1274	0.1226	0.1185	0.1152	0.1113	0.1072	0.1032	0.0994	0.0958	0.0923	0.0889	0.0857	0.0824	0.0793	0.0762	0.0734	0.0707	0.0681	0.0655	0.0628	0.0604	0.0580	0.0557	0.0533	0.0511	0.0490	0.0468	0.0447	0.0427	0.0407	0.0387	0.0369	0.0352	0.0337	0.0321	0.0306	0.0292	0.0280	0.0268	0.0257	0.0247	0.0236	0.0226	0.0217	0.0208	0.0200	0.0192	0.0185	0.0178	0.0172	0.0166	0.0160	0.0154	0.0149	0.0143	0.0138	0.0134	0.0131	0.0128	0.0125	0.0121	0.0118	0.0116	0.0113	0.0110	0.0107	0.0104	0.0101	0.0098	0.0096	0.0094	0.0091	0.0089	0.0087	0.0084	0.0082	0.0080	0.0078	0.0076	0.0074	0.0073	0.0071	0.0069	0.0068	0.0066	0.0065	0.0064	0.0063	0.0061	0.0060	0.0056	0.0058	0.0057	0.0056	0.0055	0.0054	0.0053	0.0052	0.0052	0.0051	0.0050	0.0049	0.0048	0.0048	0.0047	0.0046	0.0046	0.0045	0.0044	0.0044	0.0043	0.0043	0.0042	0.0042	0.0041	0.0040	0.0040	0.0039	0.0038	0.0038	0.0037	0.0036	0.0036	0.0036	0.0035	0.0035	0.0035	0.0034	0.0034	0.0034	0.0033	0.0032	0.0032	0.0031	0.0031	0.0030	0.0030	0.0029	0.0029	0.0029	0.0029	0.0029	0.0029	0.0027	0.0026	0.0024	0.0024	0.0025	0.0026	0.0027	0.0027	0.0027	0.0027	0.0026	0.0026	0.0025	0.0025	0.0024	0.0024	0.0023	0.0023	0.0023	0.0022	0.0022	0.0022	0.0022	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	
K0462s (01) - Abs Spectra Graphs.dat	0.4444	0.4223	0.4042	0.3867	0.3724	0.3594	0.3484	0.3384	0.3299	0.3217	0.3136	0.3056	0.2975	0.2892	0.2810	0.2725	0.2636	0.2546	0.2451	0.2357	0.2270	0.2184	0.2100	0.2024	0.1940	0.1864	0.1791	0.1721	0.1652	0.1588	0.1522	0.1459	0.1398	0.1340	0.1285	0.1233	0.1182	0.1131	0.1084	0.1039	0.0996	0.0952	0.0911	0.0872	0.0833	0.0794	0.0758	0.0721	0.0686	0.0654	0.0623	0.0595	0.0567	0.0540	0.0515	0.0492	0.0471	0.0451	0.0432	0.0413	0.0394	0.0376	0.0359	0.0343	0.0328	0.0314	0.0301	0.0289	0.0277	0.0266	0.0256	0.0247	0.0238	0.0229	0.0222	0.0215	0.0209	0.0203	0.0197	0.0191	0.0186	0.0181	0.0176	0.0170	0.0165	0.0160	0.0156	0.0151	0.0147	0.0143	0.0139	0.0136	0.0133	0.0130	0.0126	0.0123	0.0120	0.0117	0.0114	0.0112	0.0109	0.0107	0.0105	0.0103	0.0101	0.0098	0.0096	0.0095	0.0093	0.0091	0.0089	0.0088	0.0086	0.0085	0.0083	0.0082	0.0080	0.0079	0.0078	0.0076	0.0075	0.0074	0.0073	0.0071	0.0070	0.0069	0.0068	0.0067	0.0066	0.0065	0.0064	0.0063	0.0062	0.0061	0.0060	0.0060	0.0059	0.0058	0.0056	0.0056	0.0055	0.0054	0.0053	0.0052	0.0052	0.0051	0.0050	0.0049	0.0049	0.0048	0.0048	0.0047	0.0046	0.0045	0.0044	0.0043	0.0042	0.0041	0.0041	0.0041	0.0040	0.0039	0.0039	0.0038	0.0037	0.0037	0.0038	0.0038	0.0039	0.0039	0.0038	0.0038	0.0038	0.0037	0.0036	0.0035	0.0035	0.0034	0.0034	0.0034	0.0033	0.0033	0.0032	0.0032	0.0032	0.0032	0.0031	0.0030	0.0030	0.0030	0.0029	
